contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Expiry,Type,Date,Days to Expiration,Stock Price,Dividend Yield,Treasury Rate
NFLX260417C00000500,2026-04-13 16:47:59+00:00,0.5,102.6,101.05,104.3,8.099998,8.571427,1,94,0,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00001000,2026-04-13 17:21:45+00:00,1,102.13,100.55,103.85,4.2299957,4.320731,47,22,0,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00001500,2026-04-13 17:21:45+00:00,1.5,101.68,100.05,103.4,3.949997,4.041744,9,10,0,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00002000,2026-04-13 17:22:22+00:00,2,101.21,99.55,102.95,10.260002,11.280927,6,8,36.71875426,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00002500,2026-04-13 17:22:22+00:00,2.5,100.76,99.05,102.55,4.010002,4.144705,3,3,11.87500258,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00003500,2026-04-13 16:54:45+00:00,3.5,99.48,98.05,101,3.7300034,3.8955648,3,3,21.92187815,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00004000,2026-04-08 17:40:49+00:00,4,95.25,97.55,100.25,0,0,1,4,19.203129,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00004500,2026-04-13 17:23:44+00:00,4.5,98.38,97.05,99.8,0.8299942,0.85083973,7,3,18.50000422,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00005000,2026-04-13 17:23:44+00:00,5,97.95,96.55,99.4,1.5499954,1.607879,7,9,18.11719184,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00007500,2026-04-07 19:39:57+00:00,7.5,91.15,94.25,96.45,0,0,3,11,13.35937665,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00010000,2026-04-13 13:54:30+00:00,10,92.72,91.75,94,4,4.5085664,1,10,11.88672132,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00015000,2026-03-23 16:58:07+00:00,15,78.08,86.55,88.6,0,0,5,2,8.359379775,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00017500,2026-03-05 18:20:40+00:00,17.5,81.37,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00020000,2026-03-18 16:43:07+00:00,20,75.25,81.75,83.95,0,0,2,1,8.101567437,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00025000,2026-03-20 17:26:33+00:00,25,66.43,76.75,79,0,0,1,12,7.117188604,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00030000,2026-03-26 14:43:18+00:00,30,63.38,71.75,74,0,0,2,4,6.240236575,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00035000,2026-03-26 18:24:20+00:00,35,60.8,66.75,68.95,0,0,2,11,5.433596958,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
